1640,1109533,Polo Jacobina,"Avenida Universitária, Polo Jacobina, 701 - Pedra Branca",A,Jacobina,Ba
1640,1109534,Polo Jeremoabo,"Rua Da Maçonaria, Polo Jeremoabo, 5 - Centro",A,Jeremoabo,Ba
1640,658644,Campus  - Paripiranga - Centro,"Avenida Universitária, Parque Das Palmeiras, 23 - Centro",A,Paripiranga,Ba
1640,1109540,Polo Senhor Do Bonfim,"Rodovia Lomanto Júnior, Polo Senhor Do Bonfim, S/N - Centro",A,Senhor Do Bonfim,Ba
1640,1109542,Polo Tucano,"Br 116, Polo Tucano, S/N - Centro",A,Tucano,Ba
1640,1109538,Polo Lagarto,"Rodovia Antônio Martins De Menezes, Polo Lagarto, 270 - Várzea Dos Cágados",A,Lagarto,Se
593,1062752,Unidade Descentralizada De Angra Dos Reis,"Rua Do Areal, 522 - Parque Perequê (Mambucaba)",-,Angra Dos Reis,Rj
593,1050459,Unidade Descentralizada De Itaguaí,"Rodovia Mário Covas Quadra J Lote J2 Distrito Industrial De Itaguai, Trevo De Entrada Da Cidade De Itaguaí, J 2 - Rodovia",-,Itaguaí,Rj
593,1061205,Uned Nova Friburgo,"Avenida Governador Roberto Silveira, 1900 - Prado",-,Nova Friburgo,Rj
593,31441,Unidade Descentralizada De Nova Friburgo,"Avenida Roberto Silveira, Município De Nova Friburgo, 1900 - Duas Pedras",-,Nova Friburgo,Rj
593,25564,Unidade Descentralizada De Nova Iguaçu,"Estrada De Adrianópolis, 1317 - Santa Rita - Município De Nova Iguaçu",-,Nova Iguaçu,Rj
593,31442,Unidade Descentralizada De Petrópolis,"Antigo Fórum - Rua Do Imperador, Centro Histórico - Município De Petrópolis, 971 - Centro",-,Petrópolis,Rj
593,600261,Cefet/Rj - Unidade Maracanã,"Avenida Maracanã, 229 - Maracanã",A,Rio De Janeiro,Rj
593,1663,Cefet-Rj - Maria Da Graça,"Rua Miguel Angelo, 96 - Maria Da Graça",-,Rio De Janeiro,Rj
593,1063557,Unidade Descentralizada De Valença,"Rua Voluntários Da Pátria, 30 - Belo Horizonte",-,Valença,Rj
3756,1069027,Polo Ead - Alfa - Aimorés,"Avenida Pedro Nolasco, 1376 - Centro",A,Aimorés,Mg
3756,659605,Campus  - Almenara - São Pedro,"Rua Vereador Virgílio Mendes Lima, 847 - São Pedro",A,Almenara,Mg
3756,1069028,Polo Ead - Alfa - Capelinha,"Rua Das Flores, 955 E 965 - Centro",A,Capelinha,Mg
3756,1069029,Polo Ead - Alfa - Guanhães,"Rua Wantuil Caldeira, 100 - Expansão",-,Guanhães,Mg
3756,1090291,Alfa - Polo Inhapim,"Rua Coronel Guilherme, Alfa - Polo Inhapim, 39 - Centro",A,Inhapim,Mg
3756,1069026,Polo Ead - Alfa Teófilo Otoni,"Rua Engenheiro Celso Murta, 600 - Doutor Laerte Laender",A,Teófilo Otoni,Mg
2565,1771,Campus 4 / Angra Dos Reis,"Rua Bruno Andréa, 38 - Parque Das Palmeiras",-,Angra Dos Reis,Rj
2565,1003212,Unidade Sede,"Rua Itaiara, 301 - Centro",A,Belford Roxo,Rj
2565,677,Campus 2 / Nilópolis,"Rua Professor Alfredo Gonçalves Filgueiras, Campus 2 / Nilópolis, 537 - Centro",A,Nilópolis,Rj
2565,1056245,Campus 6 / Nova Iguaçu,"Avenida Nilo Peçanha, Campus 6 / Nova Iguaçu, 1250 - Centro",A,Nova Iguaçu,Rj
2565,1772,Campus 6 / Nova Iguaçu,"Rua Coronel Bernardino De Melo, 1879 - Centro",-,Nova Iguaçu,Rj
2565,1075108,Campus 3 / Rio De Janeiro,"Rua Professor Hilarião Da Rocha, Campus 3 / Rio De Janeiro, 826 - Ilha Do Governador",A,Rio De Janeiro,Rj
2565,1773,Campus 3 / Rio De Janeiro,"Rua Professor Hilarião Da Rocha, Tauá, 809 - Ilha Do Governador",-,Rio De Janeiro,Rj
1053,658223,Campus  - Feira De Santana - Sim,"Avenida Artêmia Pires De Freitas, Campus  - Feira De Santana - Sim, S/N - Sim",A,Feira De Santana,Ba
4420,659839,Faculdades Integradas Barros Melo,"Avenida Transamazônica, 405 - Jardim Brasil Ii",A,Olinda,Pe
861,1037580,Unidade Sede,"Rodovia De Duca Serra, - Até Km 0,003, S/N - Alvorada",A,Macapá,Ap
1365,1091577,Unasp Polo Ac - Colégio Adventista De Rio Branco,"Rua Manaus, Unasp Polo Ac - Colégio Adventista De Rio Branco, 70 - Estação Experimental",A,Rio Branco,Ac
1365,1091544,Unasp Polo Al - Colégio Adventista Maceió,"Avenida Juca Sampaio, Unasp Polo Al - Colégio Adventista Maceió, 3027 - Barro Duro",A,Maceió,Al
